Date,Yield
2024-04-24,0.05396639034727564
2024-04-25,0.05395472765298404
2024-04-26,0.053943065774402416
2024-04-27,0.05393140473867043
2024-04-28,0.053919744572927746
2024-04-29,0.053908085304314
2024-04-30,0.053896426959968866
2024-05-01,0.053884769567032
2024-05-02,0.053873113152643023
2024-05-03,0.05386145774394164
2024-05-04,0.05384980336806746
2024-05-05,0.05383815005216018
2024-05-06,0.05382649782335943
2024-05-07,0.05381484670880487
2024-05-08,0.053803196735636154
2024-05-09,0.05379154793099295
2024-05-10,0.053779900322014886
2024-05-11,0.05376825393584165
2024-05-12,0.05375660879961287
2024-05-13,0.05374496494046822
2024-05-14,0.05373332238554735
2024-05-15,0.0537216811619899
2024-05-16,0.053710041296935546
2024-05-17,0.053698402817523944
2024-05-18,0.053686765750894726
2024-05-19,0.05367513012418757
2024-05-20,0.053663495964542125
2024-05-21,0.05365186329909804
2024-05-22,0.053640232154994985
2024-05-23,0.053628602559372594
2024-05-24,0.05361697453937054
2024-05-25,0.05360534812212847
2024-05-26,0.053593723334786035
2024-05-27,0.05358210020448291
2024-05-28,0.05357047875835872
2024-05-29,0.05355885902355315
2024-05-30,0.05354724102720584
2024-05-31,0.05353562479645644
2024-06-01,0.05352401035844461
2024-06-02,0.053512397740310025
2024-06-03,0.05350078696919231
2024-06-04,0.053489178072231136
2024-06-05,0.05347757107656615
2024-06-06,0.05346596600933702
2024-06-07,0.0534543628976834
2024-06-08,0.05344276176874493
2024-06-09,0.053431162649661273
2024-06-10,0.053419565567572096
2024-06-11,0.05340797054961703
2024-06-12,0.05339637762293575
2024-06-13,0.05338478681466791
2024-06-14,0.05337319815195316
2024-06-15,0.05336161166193116
2024-06-16,0.05335002737174155
2024-06-17,0.05333844530852401
2024-06-18,0.053326865499418175
2024-06-19,0.0533152879715637
2024-06-20,0.05330371275210025
2024-06-21,0.053292139868167485
2024-06-22,0.05328056934690505
2024-06-23,0.05326900121545261
2024-06-24,0.05325743550094981
2024-06-25,0.0532458722305363
2024-06-26,0.05323431143135175
2024-06-27,0.05322275313053581
2024-06-28,0.05321119735522813
2024-06-29,0.05319964413256838
2024-06-30,0.0531880934896962
2024-07-01,0.05317654545375125
2024-07-02,0.053165000051873176
2024-07-03,0.053153457311201656
2024-07-04,0.053141917258876334
2024-07-05,0.05313037992203685
2024-07-06,0.053118845327822885
2024-07-07,0.053107313503374075
2024-07-08,0.05309578447583008
2024-07-09,0.05308425827233057
2024-07-10,0.05307273492001517
2024-07-11,0.05306121444602356
2024-07-12,0.053049696877495396
2024-07-13,0.053038182241570316
2024-07-14,0.05302667056538799
2024-07-15,0.05301516187608806
2024-07-16,0.0530036562008102
2024-07-17,0.05299215356669405
2024-07-18,0.052980654000879264
2024-07-19,0.05296915753050551
2024-07-20,0.05295766418271244
2024-07-21,0.05294617398463969
2024-07-22,0.05293468696342695
2024-07-23,0.05292320314621384
2024-07-24,0.05291172256014004
2024-07-25,0.0529002452323452
2024-07-26,0.05288877118996896
2024-07-27,0.052877300460150996
2024-07-28,0.052865833070030954
2024-07-29,0.05285436904674848
2024-07-30,0.052842908417443255
2024-07-31,0.0528314512092549
2024-08-01,0.0528199974493231
2024-08-02,0.0528085471647875
2024-08-03,0.052797100382787746
2024-08-04,0.05278565713046351
2024-08-05,0.052774217434954425
2024-08-06,0.05276278132340017
2024-08-07,0.05275134882294039
2024-08-08,0.05273991996071473
2024-08-09,0.05272849476386287
2024-08-10,0.052717073259524454
2024-08-11,0.052705655474839117
2024-08-12,0.05269424143694654
2024-08-13,0.05268283117298636
2024-08-14,0.05267142471009825
2024-08-15,0.052660022075421864
2024-08-16,0.05264862329609684
2024-08-17,0.052637228399262846
2024-08-18,0.052625837412059534
2024-08-19,0.05261445036162656
2024-08-20,0.05260306727510358
2024-08-21,0.05259168817963025
2024-08-22,0.052580313102346225
2024-08-23,0.05256894207039116
2024-08-24,0.0525575751109047
2024-08-25,0.05254621225102652
2024-08-26,0.05253485351789626
2024-08-27,0.05252349893865358
2024-08-28,0.05251214854043813
2024-08-29,0.05250080235038958
2024-08-30,0.05248946039564757
2024-08-31,0.05247812270335177
2024-09-01,0.05246678930064182
2024-09-02,0.05245546021465738
2024-09-03,0.05244413547253811
2024-09-04,0.052432815101423655
2024-09-05,0.05242149912845369
2024-09-06,0.05241018758076784
2024-09-07,0.0523988804855058
2024-09-08,0.05238757786980718
2024-09-09,0.05237627976081167
2024-09-10,0.052364986185658914
2024-09-11,0.05235369717148857
2024-09-12,0.052342412745440284
2024-09-13,0.052331132934653725
2024-09-14,0.05231985776626853
2024-09-15,0.05230858726742437
2024-09-16,0.0522973214652609
2024-09-17,0.05228606038691777
2024-09-18,0.052274804059534635
2024-09-19,0.052263552510251145
2024-09-20,0.052252305766206965
2024-09-21,0.05224106385454175
2024-09-22,0.05222982680239514
2024-09-23,0.05221859463690681
2024-09-24,0.05220736738521641
2024-09-25,0.052196145074463594
2024-09-26,0.05218492773178801
2024-09-27,0.05217371538432933
2024-09-28,0.052162508059227175
2024-09-29,0.05215130578362124
2024-09-30,0.05214010858465116
2024-10-01,0.052128916489456605
2024-10-02,0.05211772952517721
2024-10-03,0.05210654771895263
2024-10-04,0.05209537109792254
2024-10-05,0.05208419968922659
2024-10-06,0.05207303352000443
2024-10-07,0.052061872617395706
2024-10-08,0.052050717008540096
2024-10-09,0.052039566720577225
2024-10-10,0.052028421780646775
2024-10-11,0.0520172822158884
2024-10-12,0.05200614805344173
2024-10-13,0.05199501932044645
2024-10-14,0.0519838960440422
2024-10-15,0.05197277825136864
2024-10-16,0.05196166596956541
2024-10-17,0.05195055922577219
2024-10-18,0.05193945804712862
2024-10-19,0.05192836246077436
2024-10-20,0.05191727249384907
2024-10-21,0.05190618817349239
2024-10-22,0.05189510952684399
2024-10-23,0.05188403658104351
2024-10-24,0.05187296936323063
2024-10-25,0.05186190790054498
2024-10-26,0.05185085222012623
2024-10-27,0.051839802349114034
2024-10-28,0.05182875831464803
2024-10-29,0.05181772014386791
2024-10-30,0.051806687863913285
2024-10-31,0.051795661501923836
2024-11-01,0.05178464108503922
2024-11-02,0.051773626640399084
2024-11-03,0.05176261819514309
2024-11-04,0.05175161577641089
2024-11-05,0.05174061941134213
2024-11-06,0.051729629127076474
2024-11-07,0.05171864495075358
2024-11-08,0.0517076669095131
2024-11-09,0.05169669503049469
2024-11-10,0.051685729340837996
2024-11-11,0.0516747698676827
2024-11-12,0.05166381663816842
2024-11-13,0.051652869679434846
2024-11-14,0.05164192901862161
2024-11-15,0.05163099468286837
2024-11-16,0.05162006669931479
2024-11-17,0.05160914509510053
2024-11-18,0.051598229897365226
2024-11-19,0.05158732113324854
2024-11-20,0.05157641882989014
2024-11-21,0.051565523014429675
2024-11-22,0.051554633714006794
2024-11-23,0.05154375095576115
2024-11-24,0.051532874766832416
2024-11-25,0.051522005174360216
2024-11-26,0.05151114220548425
2024-11-27,0.05150028588734412
2024-11-28,0.05148943624707953
2024-11-29,0.05147859331183011
2024-11-30,0.051467757108735517
2024-12-01,0.051456927664935405
2024-12-02,0.051446105007569444
2024-12-03,0.05143528916377727
2024-12-04,0.051424480160698546
2024-12-05,0.051413678025472934
2024-12-06,0.051402882785240085
2024-12-07,0.05139209446713964
2024-12-08,0.05138131309831128
2024-12-09,0.05137053870589464
2024-12-10,0.05135977131702938
2024-12-11,0.05134901095885517
2024-12-12,0.05133825765851164
2024-12-13,0.05132751144313846
2024-12-14,0.051316772339875284
2024-12-15,0.05130604037586177
2024-12-16,0.05129531557823757
2024-12-17,0.05128459797414233
2024-12-18,0.051273887590715723
2024-12-19,0.05126318445509739
2024-12-20,0.051252488594427
2024-12-21,0.05124180003584419
2024-12-22,0.05123111880648863
2024-12-23,0.051220444933499976
2024-12-24,0.051209778444017875
2024-12-25,0.05119911936518198
2024-12-26,0.05118846772413195
2024-12-27,0.051177823548007456
2024-12-28,0.051167186863948125
2024-12-29,0.05115655769909362
2024-12-30,0.051145936080583626
2024-12-31,0.05113532203555776
2025-01-01,0.051124715591155695
2025-01-02,0.05111411677451708
2025-01-03,0.05110352561278157
2025-01-04,0.05109294213308883
2025-01-05,0.05108236636257851
2025-01-06,0.05107179832839026
2025-01-07,0.051061238057663744
2025-01-08,0.051050685577538606
2025-01-09,0.05104014091515452
2025-01-10,0.051029604097651116
2025-01-11,0.051019075152168074
2025-01-12,0.051008554105845025
2025-01-13,0.05099804098582165
2025-01-14,0.05098753581923759
2025-01-15,0.05097703863323249
2025-01-16,0.05096654945494602
2025-01-17,0.05095606831151784
2025-01-18,0.05094559523008759
2025-01-19,0.05093513023779494
2025-01-20,0.050924673361779534
2025-01-21,0.05091422462918103
2025-01-22,0.05090378406713908
2025-01-23,0.050893351702793355
2025-01-24,0.05088292756328349
2025-01-25,0.050872511675749146
2025-01-26,0.050862104067329994
2025-01-27,0.05085170476516567
2025-01-28,0.05084131379639583
2025-01-29,0.05083093118816014
2025-01-30,0.05082055696759826
2025-01-31,0.05081019116184982
2025-02-01,0.0507998337980545
2025-02-02,0.050789484903351945
2025-02-03,0.05077914450488181
2025-02-04,0.05076881262978375
2025-02-05,0.05075848930519743
2025-02-06,0.050748174558262485
2025-02-07,0.05073786841611859
2025-02-08,0.05072757090590539
2025-02-09,0.05071728205476255
2025-02-10,0.05070700188982972
2025-02-11,0.05069673043824654
2025-02-12,0.050686467727152684
2025-02-13,0.05067621378368781
2025-02-14,0.05066596863499155
2025-02-15,0.05065573230820359
2025-02-16,0.05064550483046356
2025-02-17,0.050635286228911135
2025-02-18,0.05062507653068595
2025-02-19,0.05061487576292767
2025-02-20,0.05060468395277596
2025-02-21,0.05059450112737046
2025-02-22,0.050584327313850826
2025-02-23,0.05057416253935673
2025-02-24,0.05056400683102781
2025-02-25,0.05055386021600373
2025-02-26,0.05054372272142415
2025-02-27,0.050533594374428704
2025-02-28,0.05052347520215706
2025-03-01,0.05051336523174888
2025-03-02,0.05050326449034381
2025-03-03,0.05049317300508152
2025-03-04,0.05048309080310165
2025-03-05,0.05047301791154385
2025-03-06,0.050462954357547794
2025-03-07,0.05045290016825312
2025-03-08,0.0504428553707995
2025-03-09,0.050432819992326565
2025-03-10,0.050422794059974005
2025-03-11,0.05041277760088144
2025-03-12,0.05040277064218855
2025-03-13,0.05039277321103498
2025-03-14,0.050382785334560386
2025-03-15,0.05037280703990442
2025-03-16,0.050362838354206754
2025-03-17,0.050352879304607016
2025-03-18,0.05034292991824487
2025-03-19,0.050332990222259996
2025-03-20,0.050323060243792024
2025-03-21,0.050313140009980606
2025-03-22,0.050303229547965414
2025-03-23,0.05029332888488609
2025-03-24,0.0502834380478823
2025-03-25,0.0502735570640937
2025-03-26,0.050263685960659936
2025-03-27,0.050253824764720664
2025-03-28,0.05024397350341555
2025-03-29,0.05023413220388423
2025-03-30,0.05022430089326637
2025-03-31,0.05021447959870163
2025-04-01,0.050204668347329666
2025-04-02,0.050194867166290125
2025-04-03,0.050185076082722664
2025-04-04,0.05017529512376695
2025-04-05,0.05016552431656262
2025-04-06,0.05015576368824934
2025-04-07,0.05014601326596676
2025-04-08,0.05013627307685454
2025-04-09,0.05012654314805232
2025-04-10,0.050116823506699784
2025-04-11,0.050107114179936574
2025-04-12,0.05009741519490234
2025-04-13,0.05008772657873673
2025-04-14,0.050078048358579416
2025-04-15,0.05006838056157005
2025-04-16,0.050058723214848284
2025-04-17,0.05004907634555377
2025-04-18,0.05003943998082617
2025-04-19,0.05002981414780514
2025-04-20,0.05002019887363032
2025-04-21,0.05001059418544138
2025-04-22,0.050001000110377974
2025-04-23,0.049991416675579756
2025-04-24,0.04998184390818638
2025-04-25,0.0499722818353375
2025-04-26,0.04996273048417277
2025-04-27,0.049953189881831846
2025-04-28,0.0499436600554544
2025-04-29,0.04993414103218006
2025-04-30,0.0499246328391485
2025-05-01,0.04991513550349936
2025-05-02,0.049905649052372304
2025-05-03,0.049896173512907
2025-05-04,0.04988670891224309
2025-05-05,0.04987725527752022
2025-05-06,0.04986781263587805
2025-05-07,0.049858381014456256
2025-05-08,0.04984896044039447
2025-05-09,0.04983955094083235
2025-05-10,0.049830152542909574
2025-05-11,0.04982076527376576
2025-05-12,0.04981138916054059
2025-05-13,0.04980202423037372
2025-05-14,0.049792670510404785
2025-05-15,0.04978332802777346
2025-05-16,0.0497739968096194
2025-05-17,0.04976467688308223
2025-05-18,0.049755368275301644
2025-05-19,0.04974607101341729
2025-05-20,0.0497367851245688
2025-05-21,0.049727510635895845
2025-05-22,0.04971824757453809
2025-05-23,0.04970899596763517
2025-05-24,0.049699755842326755
2025-05-25,0.0496905272257525
2025-05-26,0.049681310145052046
2025-05-27,0.04967210462736506
2025-05-28,0.0496629106998312
2025-05-29,0.049653728389590104
2025-05-30,0.04964455772378145
2025-05-31,0.04963539872954489
2025-06-01,0.04962625143402005
2025-06-02,0.04961711586434662
2025-06-03,0.049607992047664244
2025-06-04,0.049598880011112574
2025-06-05,0.04958977978183127
2025-06-06,0.04958069138695998
2025-06-07,0.04957161485363836
2025-06-08,0.04956255020900607
2025-06-09,0.049553497480202775
2025-06-10,0.04954445669436812
2025-06-11,0.04953542787864175
2025-06-12,0.049526411060163325
2025-06-13,0.04951740626607252
2025-06-14,0.04950841352350896
2025-06-15,0.049499432859612315
2025-06-16,0.04949046430152226
2025-06-17,0.049481507876378415
2025-06-18,0.04947256361132046
2025-06-19,0.04946363153348803
2025-06-20,0.0494547116700208
2025-06-21,0.04944580404805842
2025-06-22,0.049436908694740545
2025-06-23,0.04942802563720682
2025-06-24,0.04941915490259691
2025-06-25,0.04941029651805047
2025-06-26,0.04940145051070715
2025-06-27,0.04939261690770661
2025-06-28,0.04938379573618851
2025-06-29,0.04937498702329249
2025-06-30,0.04936619079615821
2025-07-01,0.04935740708192535
2025-07-02,0.04934863590773353
2025-07-03,0.04933987730072242
2025-07-04,0.04933113128803168
2025-07-05,0.049322397896800964
2025-07-06,0.04931367715416991
2025-07-07,0.0493049690872782
2025-07-08,0.04929627372326548
2025-07-09,0.049287591089271394
2025-07-10,0.0492789212124356
2025-07-11,0.04927026411989777
2025-07-12,0.049261619838797545
2025-07-13,0.04925298839627458
2025-07-14,0.04924436981946853
2025-07-15,0.049235764135519056
2025-07-16,0.04922717137156581
2025-07-17,0.049218591554748455
2025-07-18,0.04921002471220663
2025-07-19,0.04920147087108001
2025-07-20,0.049192930058508236
2025-07-21,0.049184402301630965
2025-07-22,0.049175887627587844
2025-07-23,0.04916738606351856
2025-07-24,0.049158897636562726
2025-07-25,0.049150422373860025
2025-07-26,0.04914196030255011
2025-07-27,0.04913351144977263
2025-07-28,0.04912507584266723
2025-07-29,0.049116653508373596
2025-07-30,0.04910824447403136
2025-07-31,0.04909984876678017
2025-08-01,0.0490914664137597
2025-08-02,0.0490830974421096
2025-08-03,0.04907474187896952
2025-08-04,0.04906639975147912
2025-08-05,0.04905807108677805
2025-08-06,0.04904975591200597
2025-08-07,0.04904145425430254
2025-08-08,0.04903316614080741
2025-08-09,0.04902489159866023
2025-08-10,0.04901663065500066
2025-08-11,0.04900838333696836
2025-08-12,0.04900014967170298
2025-08-13,0.04899192968634418
2025-08-14,0.048983723408031594
2025-08-15,0.04897553086390491
2025-08-16,0.04896735208110377
2025-08-17,0.04895918708676781
2025-08-18,0.048951035908036705
2025-08-19,0.04894289857205012
2025-08-20,0.04893477510594769
2025-08-21,0.048926665536869085
2025-08-22,0.04891856989195395
2025-08-23,0.048910488198341935
2025-08-24,0.04890242048317271
2025-08-25,0.048894366773585926
2025-08-26,0.048886327096721235
2025-08-27,0.0488783014797183
2025-08-28,0.04887028994971676
2025-08-29,0.04886229253385628
2025-08-30,0.048854309259276515
2025-08-31,0.04884634015311713
2025-09-01,0.04883838524251776
2025-09-02,0.04883044455461808
2025-09-03,0.04882251811655774
2025-09-04,0.048814605955476376
2025-09-05,0.04880670809851367
2025-09-06,0.04879882457280927
2025-09-07,0.04879095540550281
2025-09-08,0.04878310062373397
2025-09-09,0.04877526025464241
2025-09-10,0.04876743432536776
2025-09-11,0.04875962286304969
2025-09-12,0.04875182589482786
2025-09-13,0.04874404344784191
2025-09-14,0.04873627554923152
2025-09-15,0.048728522226136314
2025-09-16,0.04872078350569596
2025-09-17,0.04871305941505013
2025-09-18,0.04870534998133846
2025-09-19,0.0486976552317006
2025-09-20,0.048689975193276225
2025-09-21,0.04868230989320499
2025-09-22,0.048674659358626526
2025-09-23,0.04866702361668051
2025-09-24,0.048659402694506595
2025-09-25,0.04865179661924443
2025-09-26,0.048644205418033666
2025-09-27,0.04863662911801396
2025-09-28,0.048629067746324986
2025-09-29,0.04862152133010638
2025-09-30,0.048613989896497796
2025-10-01,0.048606473472638904
2025-10-02,0.04859897208566935
2025-10-03,0.04859148576272879
2025-10-04,0.04858401453007914
2025-10-05,0.04857655839024526
2025-10-06,0.04856911731985768
2025-10-07,0.048561691294236736
2025-10-08,0.04855428028870277
2025-10-09,0.04854688427857613
2025-10-10,0.048539503239177155
2025-10-11,0.04853213714582617
2025-10-12,0.04852478597384353
2025-10-13,0.048517449698549577
2025-10-14,0.048510128295264646
2025-10-15,0.048502821739309074
2025-10-16,0.048495530006003214
2025-10-17,0.048488253070667404
2025-10-18,0.04848099090862198
2025-10-19,0.04847374349518727
2025-10-20,0.04846651080568365
2025-10-21,0.04845929281543142
2025-10-22,0.048452089499750946
2025-10-23,0.04844490083396256
2025-10-24,0.04843772679338661
2025-10-25,0.04843056735334342
2025-10-26,0.04842342248915335
2025-10-27,0.048416292176136744
2025-10-28,0.048409176389613916
2025-10-29,0.04840207510490522
2025-10-30,0.04839498829733101
2025-10-31,0.04838791594221161
2025-11-01,0.04838085801486736
2025-11-02,0.048373814490618616
2025-11-03,0.04836678534478571
2025-11-04,0.048359770552688974
2025-11-05,0.048352770089648764
2025-11-06,0.0483457839309854
2025-11-07,0.048338812052019266
2025-11-08,0.04833185442807065
2025-11-09,0.04832491103445992
2025-11-10,0.048317981846507416
2025-11-11,0.04831106683953347
2025-11-12,0.04830416598885842
2025-11-13,0.04829727926980262
2025-11-14,0.04829040665768642
2025-11-15,0.04828354812783013
2025-11-16,0.04827670365555411
2025-11-17,0.0482698732161787
2025-11-18,0.04826305678502424
2025-11-19,0.04825625433741106
2025-11-20,0.04824946584865951
2025-11-21,0.04824269129408993
2025-11-22,0.048235930649022665
2025-11-23,0.048229183888778046
2025-11-24,0.04822245098867642
2025-11-25,0.048215731924038135
2025-11-26,0.048209026670183515
2025-11-27,0.04820233520243291
2025-11-28,0.04819565749610666
2025-11-29,0.04818899352652511
2025-11-30,0.04818234326900859
2025-12-01,0.04817570669887744
2025-12-02,0.048169083791452016
2025-12-03,0.04816247452205265
2025-12-04,0.04815587886599968
2025-12-05,0.04814929679861345
2025-12-06,0.04814272829521429
2025-12-07,0.04813617333112258
2025-12-08,0.048129631881658606
2025-12-09,0.04812310392214274
2025-12-10,0.04811658942789531
2025-12-11,0.04811008837423668
2025-12-12,0.04810360073648716
2025-12-13,0.048097126489967106
2025-12-14,0.048090665609996856
2025-12-15,0.04808421807189676
2025-12-16,0.048077783850987155
2025-12-17,0.048071362922588366
2025-12-18,0.048064955262020745
2025-12-19,0.048058560844604636
2025-12-20,0.04805217964566038
2025-12-21,0.04804581164050831
2025-12-22,0.048039456804468764
2025-12-23,0.0480331151128621
2025-12-24,0.04802678654100865
2025-12-25,0.04802047106422875
2025-12-26,0.04801416865784274
2025-12-27,0.04800787929717097
2025-12-28,0.048001602957533765
2025-12-29,0.04799533961425148
2025-12-30,0.04798908924264445
2025-12-31,0.04798285181803302
2026-01-01,0.04797662731573753
2026-01-02,0.04797041571107831
2026-01-03,0.047964216979375716
2026-01-04,0.047958031095950086
2026-01-05,0.04795185803612175
2026-01-06,0.04794569777521106
2026-01-07,0.047939550288538336
2026-01-08,0.047933415551423955
2026-01-09,0.047927293539188225
2026-01-10,0.0479211842271515
2026-01-11,0.04791508759063411
2026-01-12,0.04790900360495642
2026-01-13,0.047902932245438755
2026-01-14,0.04789687348740145
2026-01-15,0.04789082730616486
2026-01-16,0.04788479367704931
2026-01-17,0.04787877257537516
2026-01-18,0.04787276397646272
2026-01-19,0.04786676785563236
2026-01-20,0.04786078418820441
2026-01-21,0.04785481294949922
2026-01-22,0.04784885411483711
2026-01-23,0.047842907659538435
2026-01-24,0.04783697355892353
2026-01-25,0.04783105178831275
2026-01-26,0.04782514232302642
2026-01-27,0.04781924513838488
2026-01-28,0.04781336020970848
2026-01-29,0.04780748751231755
2026-01-30,0.04780162702153245
2026-01-31,0.0477957787126735
2026-02-01,0.04778994256106105
2026-02-02,0.04778411854201543
2026-02-03,0.047778306630857
2026-02-04,0.0477725068029061
2026-02-05,0.04776671903348305
2026-02-06,0.0477609432979082
2026-02-07,0.047755179571501896
2026-02-08,0.047749427829584475
2026-02-09,0.04774368804747628
2026-02-10,0.04773796020049765
2026-02-11,0.047732244263968916
2026-02-12,0.04772654021321043
2026-02-13,0.04772084802354255
2026-02-14,0.04771516767028559
2026-02-15,0.04770949912875989
2026-02-16,0.04770384237428579
2026-02-17,0.04769819738218365
2026-02-18,0.04769256412777381
2026-02-19,0.04768694258637659
2026-02-20,0.04768133273331234
2026-02-21,0.04767573454390141
2026-02-22,0.047670147993464126
2026-02-23,0.047664573057320844
